Time;E1
01.01.2022 19:45;0
01.01.2022 20:00;0
01.01.2022 20:15;0
01.01.2022 20:30;0
01.01.2022 20:45;0
01.01.2022 21:00;0
01.01.2022 21:15;0
01.01.2022 21:30;0
01.01.2022 21:45;0
01.01.2022 22:00;0
01.01.2022 22:15;0
01.01.2022 22:30;0
01.01.2022 22:45;0
01.01.2022 23:00;0
01.01.2022 23:15;0
01.01.2022 23:30;0
01.01.2022 23:45;0
02.01.2022 00:00;0
02.01.2022 00:15;0
02.01.2022 00:30;0
02.01.2022 00:45;0
02.01.2022 01:00;0
02.01.2022 01:15;0
02.01.2022 01:30;0
02.01.2022 01:45;0
02.01.2022 02:00;0
02.01.2022 02:15;0
02.01.2022 02:30;0
02.01.2022 02:45;0
02.01.2022 03:00;0
02.01.2022 03:15;0
02.01.2022 03:30;0
02.01.2022 03:45;0
02.01.2022 04:00;0
02.01.2022 04:15;0
02.01.2022 04:30;0
02.01.2022 04:45;0
02.01.2022 05:00;0
02.01.2022 05:15;0
02.01.2022 05:30;0
02.01.2022 05:45;0
02.01.2022 06:00;0
02.01.2022 06:15;0
02.01.2022 06:30;0
02.01.2022 06:45;0
02.01.2022 07:00;0
02.01.2022 07:15;0,000830071
02.01.2022 07:30;0,001263612
02.01.2022 07:45;0,000675787
02.01.2022 08:00;0,001983551
02.01.2022 08:15;0,002596147
02.01.2022 08:30;0,003950492
02.01.2022 08:45;0,006823785
02.01.2022 09:00;0,005576734
02.01.2022 09:15;0,005816359
02.01.2022 09:30;0,006673065
02.01.2022 09:45;0,00958161
02.01.2022 10:00;0,011663579
02.01.2022 10:15;0,010866153
02.01.2022 10:30;0,012282394
02.01.2022 10:45;0,010726375
02.01.2022 11:00;0,013201284
02.01.2022 11:15;0,011595533
02.01.2022 11:30;0,010171978
02.01.2022 11:45;0,011573461
02.01.2022 12:00;0,01114529
02.01.2022 12:15;0,008788255
02.01.2022 12:30;0,005554887
02.01.2022 12:45;0,006086265
02.01.2022 13:00;0,007459673
02.01.2022 13:15;0,007005629
02.01.2022 13:30;0,010387324
02.01.2022 13:45;0,009982824
02.01.2022 14:00;0,009620787
02.01.2022 14:15;0,006713055
02.01.2022 14:30;0,002994488
02.01.2022 14:45;0,002047412
02.01.2022 15:00;0,001274355
02.01.2022 15:15;0,00083478
02.01.2022 15:30;0
02.01.2022 15:45;0
02.01.2022 16:00;0
02.01.2022 16:15;0
02.01.2022 16:30;0
02.01.2022 16:45;0
02.01.2022 17:00;0
02.01.2022 17:15;0
02.01.2022 17:30;0
02.01.2022 17:45;0
02.01.2022 18:00;0
02.01.2022 18:15;0
02.01.2022 18:30;0
02.01.2022 18:45;0
02.01.2022 19:00;0
02.01.2022 19:15;0
02.01.2022 19:30;0
02.01.2022 19:45;0
02.01.2022 20:00;0
02.01.2022 20:15;0
02.01.2022 20:30;0
02.01.2022 20:45;0
02.01.2022 21:00;0
02.01.2022 21:15;0
02.01.2022 21:30;0
02.01.2022 21:45;0
02.01.2022 22:00;0
02.01.2022 22:15;0
02.01.2022 22:30;0
02.01.2022 22:45;0
02.01.2022 23:00;0
02.01.2022 23:15;0
02.01.2022 23:30;0
02.01.2022 23:45;0
03.01.2022 00:00;0
03.01.2022 00:15;0
03.01.2022 00:30;0
03.01.2022 00:45;0
03.01.2022 01:00;0
03.01.2022 01:15;0
03.01.2022 01:30;0
03.01.2022 01:45;0
03.01.2022 02:00;0
03.01.2022 02:15;0
03.01.2022 02:30;0
03.01.2022 02:45;0
03.01.2022 03:00;0
03.01.2022 03:15;0
03.01.2022 03:30;0
03.01.2022 03:45;0
03.01.2022 04:00;0
03.01.2022 04:15;0
03.01.2022 04:30;0
03.01.2022 04:45;0
03.01.2022 05:00;0
03.01.2022 05:15;0
03.01.2022 05:30;0
03.01.2022 05:45;0
03.01.2022 06:00;0
03.01.2022 06:15;0
03.01.2022 06:30;0
03.01.2022 06:45;0
03.01.2022 07:00;0,001263612
03.01.2022 07:15;0,002022309
03.01.2022 07:30;0,00288939
03.01.2022 07:45;0,00104891
03.01.2022 08:00;0,001984153
03.01.2022 08:15;0,003092208
03.01.2022 08:30;0,002995767
03.01.2022 08:45;0,00823596
03.01.2022 09:00;0,008656209
03.01.2022 09:15;0,003451039
03.01.2022 09:30;0,00389621
03.01.2022 09:45;0,015496705
03.01.2022 10:00;0,011646731
03.01.2022 10:15;0,019224986
03.01.2022 10:30;0,049022179
03.01.2022 10:45;0,047296414
03.01.2022 11:00;0,02295065
03.01.2022 11:15;0,044839949
03.01.2022 11:30;0,022039099
03.01.2022 11:45;0,039110718
03.01.2022 12:00;0,018356382
03.01.2022 12:15;0,023435003
03.01.2022 12:30;0,124285334
03.01.2022 12:45;0,098630344
03.01.2022 13:00;0,067946938
03.01.2022 13:15;0,04819366
03.01.2022 13:30;0,022483113
03.01.2022 13:45;0,013942513
03.01.2022 14:00;0,033896602
03.01.2022 14:15;0,015761778
03.01.2022 14:30;0,006810112
03.01.2022 14:45;0,004724857
03.01.2022 15:00;0,002057563
03.01.2022 15:15;0,001280761
03.01.2022 15:30;0
03.01.2022 15:45;0
03.01.2022 16:00;0
03.01.2022 16:15;0
03.01.2022 16:30;0
03.01.2022 16:45;0
03.01.2022 17:00;0
03.01.2022 17:15;0
03.01.2022 17:30;0
03.01.2022 17:45;0
03.01.2022 18:00;0
03.01.2022 18:15;0
03.01.2022 18:30;0
03.01.2022 18:45;0
03.01.2022 19:00;0
03.01.2022 19:15;0
03.01.2022 19:30;0
03.01.2022 19:45;0
03.01.2022 20:00;0
03.01.2022 20:15;0
03.01.2022 20:30;0
03.01.2022 20:45;0
03.01.2022 21:00;0
03.01.2022 21:15;0
03.01.2022 21:30;0
03.01.2022 21:45;0
03.01.2022 22:00;0
03.01.2022 22:15;0
03.01.2022 22:30;0
03.01.2022 22:45;0
03.01.2022 23:00;0
03.01.2022 23:15;0
03.01.2022 23:30;0
03.01.2022 23:45;0
04.01.2022 00:00;0
04.01.2022 00:15;0
04.01.2022 00:30;0
04.01.2022 00:45;0
04.01.2022 01:00;0
04.01.2022 01:15;0
04.01.2022 01:30;0
04.01.2022 01:45;0
04.01.2022 02:00;0
04.01.2022 02:15;0
04.01.2022 02:30;0
04.01.2022 02:45;0
04.01.2022 03:00;0
04.01.2022 03:15;0
04.01.2022 03:30;0
04.01.2022 03:45;0
04.01.2022 04:00;0
04.01.2022 04:15;0
04.01.2022 04:30;0
04.01.2022 04:45;0
04.01.2022 05:00;0
04.01.2022 05:15;0
04.01.2022 05:30;0
04.01.2022 05:45;0
04.01.2022 06:00;0
04.01.2022 06:15;0
04.01.2022 06:30;0
04.01.2022 06:45;0
04.01.2022 07:00;0
04.01.2022 07:15;0,001263612
04.01.2022 07:30;0,002022309
04.01.2022 07:45;0,000812738
04.01.2022 08:00;0,002618078
04.01.2022 08:15;0,006356603
04.01.2022 08:30;0,00499284
04.01.2022 08:45;0,004344788
04.01.2022 09:00;0,003844043
04.01.2022 09:15;0,006752937
04.01.2022 09:30;0,009754685
04.01.2022 09:45;0,009496105
04.01.2022 10:00;0,010437066
04.01.2022 10:15;0,011330988
04.01.2022 10:30;0,014914845
04.01.2022 10:45;0,013843165
04.01.2022 11:00;0,006487163
04.01.2022 11:15;0,010174922
04.01.2022 11:30;0,005545976
04.01.2022 11:45;0,005602121
04.01.2022 12:00;0,009193625
04.01.2022 12:15;0,014153409
04.01.2022 12:30;0,022450601
04.01.2022 12:45;0,020065033
04.01.2022 13:00;0,010237544
04.01.2022 13:15;0,007896771
04.01.2022 13:30;0,00559906
04.01.2022 13:45;0,003866888
04.01.2022 14:00;0,003882408
04.01.2022 14:15;0,002512138
04.01.2022 14:30;0,00127622
04.01.2022 14:45;0,000832015
04.01.2022 15:00;0
04.01.2022 15:15;0
04.01.2022 15:30;0
04.01.2022 15:45;0
04.01.2022 16:00;0
04.01.2022 16:15;0
04.01.2022 16:30;0
04.01.2022 16:45;0
04.01.2022 17:00;0
04.01.2022 17:15;0
04.01.2022 17:30;0
04.01.2022 17:45;0
04.01.2022 18:00;0
04.01.2022 18:15;0
04.01.2022 18:30;0
04.01.2022 18:45;0
04.01.2022 19:00;0
04.01.2022 19:15;0
04.01.2022 19:30;0
04.01.2022 19:45;0
04.01.2022 20:00;0
04.01.2022 20:15;0
04.01.2022 20:30;0
04.01.2022 20:45;0
04.01.2022 21:00;0
04.01.2022 21:15;0
04.01.2022 21:30;0
04.01.2022 21:45;0
04.01.2022 22:00;0
04.01.2022 22:15;0
04.01.2022 22:30;0
04.01.2022 22:45;0
04.01.2022 23:00;0
04.01.2022 23:15;0
04.01.2022 23:30;0
04.01.2022 23:45;0
05.01.2022 00:00;0
05.01.2022 00:15;0
05.01.2022 00:30;0
05.01.2022 00:45;0
05.01.2022 01:00;0
05.01.2022 01:15;0
05.01.2022 01:30;0
05.01.2022 01:45;0
05.01.2022 02:00;0
05.01.2022 02:15;0
05.01.2022 02:30;0
05.01.2022 02:45;0
05.01.2022 03:00;0
05.01.2022 03:15;0
05.01.2022 03:30;0
05.01.2022 03:45;0
05.01.2022 04:00;0
05.01.2022 04:15;0
05.01.2022 04:30;0
05.01.2022 04:45;0
05.01.2022 05:00;0
05.01.2022 05:15;0
05.01.2022 05:30;0
05.01.2022 05:45;0
05.01.2022 06:00;0
05.01.2022 06:15;0
05.01.2022 06:30;0
05.01.2022 06:45;0
05.01.2022 07:00;0
05.01.2022 07:15;0,00164296
05.01.2022 07:30;0,002022309
05.01.2022 07:45;0,000969914
05.01.2022 08:00;0,002654997
05.01.2022 08:15;0,005257461
05.01.2022 08:30;0,004983265
05.01.2022 08:45;0,008898803
05.01.2022 09:00;0,032641903
05.01.2022 09:15;0,032311676
05.01.2022 09:30;0,014687088
05.01.2022 09:45;0,007522761
05.01.2022 10:00;0,007530567
05.01.2022 10:15;0,011317966
05.01.2022 10:30;0,013470422
05.01.2022 10:45;0,014478045
05.01.2022 11:00;0,014370062
05.01.2022 11:15;0,015388982
05.01.2022 11:30;0,014185031
05.01.2022 11:45;0,012046861
05.01.2022 12:00;0,011986638
05.01.2022 12:15;0,012516549
05.01.2022 12:30;0,010175404
05.01.2022 12:45;0,010197887
05.01.2022 13:00;0,010229847
05.01.2022 13:15;0,00741139
05.01.2022 13:30;0,007502959
05.01.2022 13:45;0,00657595
05.01.2022 14:00;0,006621572
05.01.2022 14:15;0,005274692
05.01.2022 14:30;0,002987653
05.01.2022 14:45;0,001270484
05.01.2022 15:00;0,001273271
05.01.2022 15:15;0
05.01.2022 15:30;0
05.01.2022 15:45;0
05.01.2022 16:00;0
05.01.2022 16:15;0
05.01.2022 16:30;0
05.01.2022 16:45;0
05.01.2022 17:00;0
05.01.2022 17:15;0
05.01.2022 17:30;0
05.01.2022 17:45;0
05.01.2022 18:00;0
05.01.2022 18:15;0
05.01.2022 18:30;0
05.01.2022 18:45;0
05.01.2022 19:00;0
05.01.2022 19:15;0
05.01.2022 19:30;0
05.01.2022 19:45;0
05.01.2022 20:00;0
05.01.2022 20:15;0
05.01.2022 20:30;0
05.01.2022 20:45;0
05.01.2022 21:00;0
05.01.2022 21:15;0
05.01.2022 21:30;0
05.01.2022 21:45;0
05.01.2022 22:00;0
05.01.2022 22:15;0
05.01.2022 22:30;0
05.01.2022 22:45;0
05.01.2022 23:00;0
05.01.2022 23:15;0
05.01.2022 23:30;0
05.01.2022 23:45;0
06.01.2022 00:00;0
06.01.2022 00:15;0
06.01.2022 00:30;0
06.01.2022 00:45;0
06.01.2022 01:00;0
06.01.2022 01:15;0
06.01.2022 01:30;0
06.01.2022 01:45;0
06.01.2022 02:00;0
06.01.2022 02:15;0
06.01.2022 02:30;0
06.01.2022 02:45;0
06.01.2022 03:00;0
06.01.2022 03:15;0
06.01.2022 03:30;0
06.01.2022 03:45;0
06.01.2022 04:00;0
06.01.2022 04:15;0
06.01.2022 04:30;0
06.01.2022 04:45;0
06.01.2022 05:00;0
06.01.2022 05:15;0
06.01.2022 05:30;0
06.01.2022 05:45;0
06.01.2022 06:00;0
06.01.2022 06:15;0
06.01.2022 06:30;0
06.01.2022 06:45;0
06.01.2022 07:00;0
06.01.2022 07:15;0,000830071
06.01.2022 07:30;0,001263612
06.01.2022 07:45;0,000733778
06.01.2022 08:00;0,002619004
06.01.2022 08:15;0,003082052
06.01.2022 08:30;0,001276457
06.01.2022 08:45;0,001272036
06.01.2022 09:00;0,002042974
06.01.2022 09:15;0,002517948
06.01.2022 09:30;0,004837888
06.01.2022 09:45;0,005638293
06.01.2022 10:00;0,00656104
06.01.2022 10:15;0,007910165
06.01.2022 10:30;0,006510182
06.01.2022 10:45;0,006026115
06.01.2022 11:00;0,011163775
06.01.2022 11:15;0,010651123
06.01.2022 11:30;0,009188308
06.01.2022 11:45;0,014059156
06.01.2022 12:00;0,005541517
06.01.2022 12:15;0,005543643
06.01.2022 12:30;0,011145631
06.01.2022 12:45;0,017113148
06.01.2022 13:00;0,009245457
06.01.2022 13:15;0,006515335
06.01.2022 13:30;0,005592784
06.01.2022 13:45;0,00561592
06.01.2022 14:00;0,007597438
06.01.2022 14:15;0,008674121
06.01.2022 14:30;0,003929852
06.01.2022 14:45;0,002491229
06.01.2022 15:00;0,001272917
06.01.2022 15:15;0,000833971
06.01.2022 15:30;0
06.01.2022 15:45;0
06.01.2022 16:00;0
06.01.2022 16:15;0
06.01.2022 16:30;0
06.01.2022 16:45;0
06.01.2022 17:00;0
06.01.2022 17:15;0
06.01.2022 17:30;0
06.01.2022 17:45;0
06.01.2022 18:00;0
06.01.2022 18:15;0
06.01.2022 18:30;0
06.01.2022 18:45;0
06.01.2022 19:00;0
06.01.2022 19:15;0
06.01.2022 19:30;0
06.01.2022 19:45;0
06.01.2022 20:00;0
06.01.2022 20:15;0
06.01.2022 20:30;0
06.01.2022 20:45;0
06.01.2022 21:00;0
06.01.2022 21:15;0
06.01.2022 21:30;0
06.01.2022 21:45;0
06.01.2022 22:00;0
06.01.2022 22:15;0
06.01.2022 22:30;0
06.01.2022 22:45;0
06.01.2022 23:00;0
06.01.2022 23:15;0
06.01.2022 23:30;0
06.01.2022 23:45;0
07.01.2022 00:00;0
07.01.2022 00:15;0
07.01.2022 00:30;0
07.01.2022 00:45;0
07.01.2022 01:00;0
07.01.2022 01:15;0
07.01.2022 01:30;0
07.01.2022 01:45;0
07.01.2022 02:00;0
07.01.2022 02:15;0
07.01.2022 02:30;0
07.01.2022 02:45;0
07.01.2022 03:00;0
07.01.2022 03:15;0
07.01.2022 03:30;0
07.01.2022 03:45;0
07.01.2022 04:00;0
07.01.2022 04:15;0
07.01.2022 04:30;0
07.01.2022 04:45;0
07.01.2022 05:00;0
07.01.2022 05:15;0
07.01.2022 05:30;0
07.01.2022 05:45;0
07.01.2022 06:00;0
07.01.2022 06:15;0
07.01.2022 06:30;0
07.01.2022 06:45;0
07.01.2022 07:00;0,001263612
07.01.2022 07:15;0,00164296
07.01.2022 07:30;0,002022309
07.01.2022 07:45;0,00089099
07.01.2022 08:00;0,001583751
07.01.2022 08:15;0,058417876
07.01.2022 08:30;0,081677692
07.01.2022 08:45;0,092417314
07.01.2022 09:00;0,094117689
07.01.2022 09:15;0,162564084
07.01.2022 09:30;0,171670239
07.01.2022 09:45;0,044152171
07.01.2022 10:00;0,023054952
07.01.2022 10:15;0,060453235
07.01.2022 10:30;0,019943268
07.01.2022 10:45;0,015830452
07.01.2022 11:00;0,049357674
07.01.2022 11:15;0,032178592
07.01.2022 11:30;0,045920051
07.01.2022 11:45;0,041198995
07.01.2022 12:00;0,031168586
07.01.2022 12:15;0,02074743
07.01.2022 12:30;0,015340463
07.01.2022 12:45;0,022578816
07.01.2022 13:00;0,044119811
07.01.2022 13:15;0,100296875
07.01.2022 13:30;0,106417849
07.01.2022 13:45;0,043926061
07.01.2022 14:00;0,020185276
07.01.2022 14:15;0,013897405
07.01.2022 14:30;0,008917038
07.01.2022 14:45;0,005635972
07.01.2022 15:00;0,002959556
07.01.2022 15:15;0,001671536
07.01.2022 15:30;0
07.01.2022 15:45;0
07.01.2022 16:00;0
07.01.2022 16:15;0
07.01.2022 16:30;0
07.01.2022 16:45;0
07.01.2022 17:00;0
07.01.2022 17:15;0
07.01.2022 17:30;0
07.01.2022 17:45;0
07.01.2022 18:00;0
07.01.2022 18:15;0
07.01.2022 18:30;0
07.01.2022 18:45;0
07.01.2022 19:00;0
07.01.2022 19:15;0
07.01.2022 19:30;0
07.01.2022 19:45;0
07.01.2022 20:00;0
07.01.2022 20:15;0
07.01.2022 20:30;0
07.01.2022 20:45;0
07.01.2022 21:00;0
07.01.2022 21:15;0
07.01.2022 21:30;0
07.01.2022 21:45;0
07.01.2022 22:00;0
07.01.2022 22:15;0
07.01.2022 22:30;0
07.01.2022 22:45;0
07.01.2022 23:00;0
07.01.2022 23:15;0
07.01.2022 23:30;0
07.01.2022 23:45;0
08.01.2022 00:00;0
08.01.2022 00:15;0
08.01.2022 00:30;0
08.01.2022 00:45;0
08.01.2022 01:00;0
08.01.2022 01:15;0
08.01.2022 01:30;0
08.01.2022 01:45;0
08.01.2022 02:00;0
08.01.2022 02:15;0
08.01.2022 02:30;0
08.01.2022 02:45;0
08.01.2022 03:00;0
08.01.2022 03:15;0
08.01.2022 03:30;0
08.01.2022 03:45;0
08.01.2022 04:00;0
08.01.2022 04:15;0
08.01.2022 04:30;0
08.01.2022 04:45;0
08.01.2022 05:00;0
08.01.2022 05:15;0
08.01.2022 05:30;0
08.01.2022 05:45;0
08.01.2022 06:00;0
08.01.2022 06:15;0
08.01.2022 06:30;0
08.01.2022 06:45;0
08.01.2022 07:00;0
08.01.2022 07:15;0,001263612
08.01.2022 07:30;0,002022309
08.01.2022 07:45;0,000831889
08.01.2022 08:00;0,002573848
08.01.2022 08:15;0,012015445
08.01.2022 08:30;0,012782752
08.01.2022 08:45;0,010467106
08.01.2022 09:00;0,009914047
08.01.2022 09:15;0,014272918
08.01.2022 09:30;0,014414067
08.01.2022 09:45;0,014156247
08.01.2022 10:00;0,014200189
08.01.2022 10:15;0,013684174
08.01.2022 10:30;0,013382824
08.01.2022 10:45;0,015053178
08.01.2022 11:00;0,016901353
08.01.2022 11:15;0,020867505
08.01.2022 11:30;0,019773437
08.01.2022 11:45;0,0293758
08.01.2022 12:00;0,080583782
08.01.2022 12:15;0,104227618
08.01.2022 12:30;0,051611219
08.01.2022 12:45;0,082486672
08.01.2022 13:00;0,128136728
08.01.2022 13:15;0,139949367
08.01.2022 13:30;0,111880473
08.01.2022 13:45;0,051031361
08.01.2022 14:00;0,02646075
08.01.2022 14:15;0,006659547
08.01.2022 14:30;0,004883699
08.01.2022 14:45;0,005164439
08.01.2022 15:00;0,002956791
08.01.2022 15:15;0,00127698
08.01.2022 15:30;0
08.01.2022 15:45;0
08.01.2022 16:00;0
08.01.2022 16:15;0
08.01.2022 16:30;0
08.01.2022 16:45;0
08.01.2022 17:00;0
08.01.2022 17:15;0
08.01.2022 17:30;0
08.01.2022 17:45;0
08.01.2022 18:00;0
08.01.2022 18:15;0
08.01.2022 18:30;0
08.01.2022 18:45;0
08.01.2022 19:00;0
08.01.2022 19:15;0
08.01.2022 19:30;0
08.01.2022 19:45;0
08.01.2022 20:00;0
08.01.2022 20:15;0
08.01.2022 20:30;0
08.01.2022 20:45;0
08.01.2022 21:00;0
08.01.2022 21:15;0
08.01.2022 21:30;0
08.01.2022 21:45;0
08.01.2022 22:00;0
08.01.2022 22:15;0
08.01.2022 22:30;0
08.01.2022 22:45;0
08.01.2022 23:00;0
08.01.2022 23:15;0
08.01.2022 23:30;0
08.01.2022 23:45;0
09.01.2022 00:00;0
09.01.2022 00:15;0
09.01.2022 00:30;0
09.01.2022 00:45;0
09.01.2022 01:00;0
09.01.2022 01:15;0
09.01.2022 01:30;0
09.01.2022 01:45;0
09.01.2022 02:00;0
09.01.2022 02:15;0
09.01.2022 02:30;0
09.01.2022 02:45;0
09.01.2022 03:00;0
09.01.2022 03:15;0
09.01.2022 03:30;0
09.01.2022 03:45;0
09.01.2022 04:00;0
09.01.2022 04:15;0
09.01.2022 04:30;0
09.01.2022 04:45;0
09.01.2022 05:00;0
09.01.2022 05:15;0
09.01.2022 05:30;0
09.01.2022 05:45;0
09.01.2022 06:00;0
09.01.2022 06:15;0
09.01.2022 06:30;0
09.01.2022 06:45;0
09.01.2022 07:00;0,001263612
09.01.2022 07:15;0,00245585
09.01.2022 07:30;0,003756472
09.01.2022 07:45;0,001048137
09.01.2022 08:00;0,001512996
09.01.2022 08:15;0,012877166
09.01.2022 08:30;0,007705723
09.01.2022 08:45;0,023705654
09.01.2022 09:00;0,013341021
09.01.2022 09:15;0,014144043
09.01.2022 09:30;0,009652176
09.01.2022 09:45;0,015907621
09.01.2022 10:00;0,019959751
09.01.2022 10:15;0,015038609
09.01.2022 10:30;0,137712671
09.01.2022 10:45;0,145100646
09.01.2022 11:00;0,125866441
09.01.2022 11:15;0,145339356
09.01.2022 11:30;0,189885927
09.01.2022 11:45;0,18432723
09.01.2022 12:00;0,166650752
09.01.2022 12:15;0,160374905
09.01.2022 12:30;0,180867424
09.01.2022 12:45;0,171117683
09.01.2022 13:00;0,143374316
09.01.2022 13:15;0,024452361
09.01.2022 13:30;0,011340945
09.01.2022 13:45;0,008863316
09.01.2022 14:00;0,006593844
09.01.2022 14:15;0,005251996
09.01.2022 14:30;0,003917118
09.01.2022 14:45;0,003386777
09.01.2022 15:00;0,002050286
09.01.2022 15:15;0,00127631
09.01.2022 15:30;0
09.01.2022 15:45;0
09.01.2022 16:00;0
09.01.2022 16:15;0
09.01.2022 16:30;0
09.01.2022 16:45;0
09.01.2022 17:00;0
09.01.2022 17:15;0
09.01.2022 17:30;0
09.01.2022 17:45;0
09.01.2022 18:00;0
09.01.2022 18:15;0
09.01.2022 18:30;0
09.01.2022 18:45;0
09.01.2022 19:00;0
09.01.2022 19:15;0
09.01.2022 19:30;0
09.01.2022 19:45;0
09.01.2022 20:00;0
09.01.2022 20:15;0
09.01.2022 20:30;0
09.01.2022 20:45;0
09.01.2022 21:00;0
09.01.2022 21:15;0
09.01.2022 21:30;0
09.01.2022 21:45;0
09.01.2022 22:00;0
09.01.2022 22:15;0
09.01.2022 22:30;0
09.01.2022 22:45;0
09.01.2022 23:00;0
09.01.2022 23:15;0
09.01.2022 23:30;0
09.01.2022 23:45;0
10.01.2022 00:00;0
10.01.2022 00:15;0
10.01.2022 00:30;0
10.01.2022 00:45;0
10.01.2022 01:00;0
10.01.2022 01:15;0
10.01.2022 01:30;0
10.01.2022 01:45;0
10.01.2022 02:00;0
10.01.2022 02:15;0
10.01.2022 02:30;0
10.01.2022 02:45;0
10.01.2022 03:00;0
10.01.2022 03:15;0
10.01.2022 03:30;0
10.01.2022 03:45;0
10.01.2022 04:00;0
10.01.2022 04:15;0
10.01.2022 04:30;0
10.01.2022 04:45;0
10.01.2022 05:00;0
10.01.2022 05:15;0
10.01.2022 05:30;0
10.01.2022 05:45;0
10.01.2022 06:00;0
10.01.2022 06:15;0
10.01.2022 06:30;0
10.01.2022 06:45;0
10.01.2022 07:00;0
10.01.2022 07:15;0,00164296
10.01.2022 07:30;0,002022309
10.01.2022 07:45;0,000812074
10.01.2022 08:00;0,002690083
10.01.2022 08:15;0,004193623
10.01.2022 08:30;0,004922143
10.01.2022 08:45;0,005208377
10.01.2022 09:00;0,006492587
10.01.2022 09:15;0,007740401
10.01.2022 09:30;0,007628355
10.01.2022 09:45;0,008919672
10.01.2022 10:00;0,009344527
10.01.2022 10:15;0,009779757
10.01.2022 10:30;0,011211015
10.01.2022 10:45;0,011166272
10.01.2022 11:00;0,011133707
10.01.2022 11:15;0,010139964
10.01.2022 11:30;0,010127955
10.01.2022 11:45;0,009641792
10.01.2022 12:00;0,007390631
10.01.2022 12:15;0,00780512
10.01.2022 12:30;0,007400387
10.01.2022 12:45;0,005545125
10.01.2022 13:00;0,005553216
10.01.2022 13:15;0,00556432
10.01.2022 13:30;0,005579336
10.01.2022 13:45;0,005188752
10.01.2022 14:00;0,004800395
10.01.2022 14:15;0,004355545
10.01.2022 14:30;0,003912897
10.01.2022 14:45;0,003384625
10.01.2022 15:00;0,002049163
10.01.2022 15:15;0,001667402
10.01.2022 15:30;0,001285763
10.01.2022 15:45;0
10.01.2022 16:00;0
10.01.2022 16:15;0
10.01.2022 16:30;0
10.01.2022 16:45;0
10.01.2022 17:00;0
10.01.2022 17:15;0
10.01.2022 17:30;0
10.01.2022 17:45;0
10.01.2022 18:00;0
10.01.2022 18:15;0
10.01.2022 18:30;0
10.01.2022 18:45;0
10.01.2022 19:00;0
10.01.2022 19:15;0
10.01.2022 19:30;0
10.01.2022 19:45;0
10.01.2022 20:00;0
10.01.2022 20:15;0
10.01.2022 20:30;0
10.01.2022 20:45;0
10.01.2022 21:00;0
10.01.2022 21:15;0
10.01.2022 21:30;0
10.01.2022 21:45;0
10.01.2022 22:00;0
10.01.2022 22:15;0
10.01.2022 22:30;0
10.01.2022 22:45;0
10.01.2022 23:00;0
10.01.2022 23:15;0
10.01.2022 23:30;0
10.01.2022 23:45;0
11.01.2022 00:00;0
11.01.2022 00:15;0
11.01.2022 00:30;0
11.01.2022 00:45;0
11.01.2022 01:00;0
11.01.2022 01:15;0
11.01.2022 01:30;0
11.01.2022 01:45;0
11.01.2022 02:00;0
11.01.2022 02:15;0
11.01.2022 02:30;0
11.01.2022 02:45;0
11.01.2022 03:00;0
11.01.2022 03:15;0
