Time;GEN_MF1;GEN_MF2;GEN_MF3;GEN_MF4;GEN_MF5;GEN_MF6;GEN_MF7;GEN_MF8
01.01.2021 10:00;1.587.153.098;1.587.153.098;1.133.680.784;1.133.680.784;1.133.680.784;1.020.312.706;4.478.039.098;2.380.729.647
01.01.2021 10:15;1.751.783.464;1.751.783.464;1.251.273.903;1.251.273.903;1.251.273.903;1.126.146.513;4.942.531.917;2.627.675.196
01.01.2021 10:30;200.569.319;200.569.319;1.432.637.993;1.432.637.993;1.432.637.993;1.289.374.193;565.892.007;3.008.539.784
01.01.2021 10:45;2.361.563.854;2.361.563.854;1.686.831.324;1.686.831.324;1.686.831.324;1.518.148.192;666.298.373;354.234.578
01.01.2021 11:00;2.714.532.023;2.714.532.023;1.938.951.445;1.938.951.445;1.938.951.445;1.745.056.301;7.658.858.209;4.071.798.035
01.01.2021 11:15;3.062.762.404;3.062.762.404;2.187.687.432;2.187.687.432;2.187.687.432;1.968.918.689;8.641.365.355;4.594.143.607
01.01.2021 11:30;3.294.591.884;3.294.591.884;2.353.279.917;2.353.279.917;2.353.279.917;2.117.951.926;9.295.455.674;4.941.887.827
01.01.2021 11:45;3.394.956.972;3.394.956.972;2.424.969.266;2.424.969.266;2.424.969.266;2.182.472.339;95.786.286;5.092.435.458
01.01.2021 12:00;3.489.325.569;3.489.325.569;2.492.375.406;2.492.375.406;2.492.375.406;2.243.137.866;9.844.882.855;5.233.988.353
01.01.2021 12:15;357.694.049;357.694.049;2.554.957.493;2.554.957.493;2.554.957.493;2.299.461.744;100.920.821;5.365.410.735
01.01.2021 12:30;3.580.272.247;3.580.272.247;2.557.337.319;2.557.337.319;2.557.337.319;2.301.603.587;1.010.148.241;5.370.408.371
01.01.2021 12:45;3.490.169.322;3.490.169.322;2.492.978.087;2.492.978.087;2.492.978.087;2.243.680.279;9.847.263.445;5.235.253.984
01.01.2021 13:00;3.395.156.121;3.395.156.121;2.425.111.515;2.425.111.515;2.425.111.515;2.182.600.364;9.579.190.485;5.092.734.182
01.01.2021 13:15;3.295.189.592;3.295.189.592;2.353.706.851;2.353.706.851;2.353.706.851;2.118.336.166;9.297.142.062;4.942.784.387
01.01.2021 13:30;3.210.988.831;3.210.988.831;2.293.563.451;2.293.563.451;2.293.563.451;2.064.207.105;9.059.575.629;4.816.483.246
01.01.2021 13:45;3.126.493.137;3.126.493.137;2.233.209.383;2.233.209.383;2.233.209.383;2.009.888.445;8.821.177.064;4.689.739.705
01.01.2021 14:00;3.009.131.443;3.009.131.443;2.149.379.602;2.149.379.602;2.149.379.602;1.934.441.642;8.490.049.428;4.513.697.164
01.01.2021 14:15;2.856.746.127;2.856.746.127;2.040.532.948;2.040.532.948;2.040.532.948;1.836.479.653;8.060.105.144;4.285.119.191
01.01.2021 14:30;2.523.641.315;2.523.641.315;180.260.094;180.260.094;180.260.094;1.622.340.846;7.120.273.711;3.785.461.973
01.01.2021 14:45;2.041.593.314;2.041.593.314;1.458.280.938;1.458.280.938;1.458.280.938;1.312.452.844;5.760.209.706;306.238.997
01.01.2021 15:00;1.596.700.984;1.596.700.984;1.140.500.703;1.140.500.703;1.140.500.703;1.026.450.632;4.504.977.775;2.395.051.475
01.01.2021 15:15;1.191.572.907;1.191.572.907;0.851123505;0.851123505;0.851123505;0.766011154;3.361.937.844;178.735.936
01.01.2021 15:30;0.869228906;0.869228906;0.62087779;0.62087779;0.62087779;0.558790011;2.452.467.272;130.384.336
01.01.2021 15:45;0.623846;0.623846;0.445604286;0.445604286;0.445604286;0.401043857;176.013.693;0.935769001
01.01.2021 16:00;0.421768366;0.421768366;0.301263119;0.301263119;0.301263119;0.271136807;1.189.989.319;0.632652549
01.01.2021 16:15;0.219475454;0.219475454;0.156768182;0.156768182;0.156768182;0.141091363;0.619234317;0.329213181
01.01.2021 16:30;0.09849141;0.09849141;0.070351007;0.070351007;0.070351007;0.063315906;0.277886477;0.147737115
01.01.2021 16:45;0.070620445;0.070620445;0.050443175;0.050443175;0.050443175;0.045398858;0.199250542;0.105930668
01.01.2021 17:00;0.042746327;0.042746327;0.030533091;0.030533091;0.030533091;0.027479782;0.120605709;0.064119491
01.01.2021 17:15;0.014869104;0.014869104;0.010620789;0.010620789;0.010620789;0.00955871;0.041952116;0.022303657
01.01.2021 17:30;0;0;0;0;0;0;0;0
01.01.2021 17:45;0;0;0;0;0;0;0;0
01.01.2021 18:00;0;0;0;0;0;0;0;0
01.01.2021 18:15;0;0;0;0;0;0;0;0
01.01.2021 18:30;0;0;0;0;0;0;0;0
01.01.2021 18:45;0;0;0;0;0;0;0;0
01.01.2021 19:00;0;0;0;0;0;0;0;0
01.01.2021 19:15;0;0;0;0;0;0;0;0
01.01.2021 19:30;0;0;0;0;0;0;0;0
01.01.2021 19:45;0;0;0;0;0;0;0;0
01.01.2021 20:00;0;0;0;0;0;0;0;0
01.01.2021 20:15;0;0;0;0;0;0;0;0
01.01.2021 20:30;0;0;0;0;0;0;0;0
01.01.2021 20:45;0;0;0;0;0;0;0;0
01.01.2021 21:00;0;0;0;0;0;0;0;0
01.01.2021 21:15;0;0;0;0;0;0;0;0
01.01.2021 21:30;0;0;0;0;0;0;0;0
01.01.2021 21:45;0;0;0;0;0;0;0;0
01.01.2021 22:00;0;0;0;0;0;0;0;0
01.01.2021 22:15;0;0;0;0;0;0;0;0
01.01.2021 22:30;0;0;0;0;0;0;0;0
01.01.2021 22:45;0;0;0;0;0;0;0;0
01.01.2021 23:00;0;0;0;0;0;0;0;0
01.01.2021 23:15;0;0;0;0;0;0;0;0
01.01.2021 23:30;0;0;0;0;0;0;0;0
01.01.2021 23:45;0;0;0;0;0;0;0;0
02.01.2021 00:00;0;0;0;0;0;0;0;0
02.01.2021 00:15;0;0;0;0;0;0;0;0
02.01.2021 00:30;0;0;0;0;0;0;0;0
02.01.2021 00:45;0;0;0;0;0;0;0;0
02.01.2021 01:00;0;0;0;0;0;0;0;0
02.01.2021 01:15;0;0;0;0;0;0;0;0
02.01.2021 01:30;0;0;0;0;0;0;0;0
02.01.2021 01:45;0;0;0;0;0;0;0;0
02.01.2021 02:00;0;0;0;0;0;0;0;0
02.01.2021 02:15;0;0;0;0;0;0;0;0
02.01.2021 02:30;0;0;0;0;0;0;0;0
02.01.2021 02:45;0;0;0;0;0;0;0;0
02.01.2021 03:00;0;0;0;0;0;0;0;0
02.01.2021 03:15;0;0;0;0;0;0;0;0
02.01.2021 03:30;0;0;0;0;0;0;0;0
02.01.2021 03:45;0;0;0;0;0;0;0;0
02.01.2021 04:00;0;0;0;0;0;0;0;0
02.01.2021 04:15;0;0;0;0;0;0;0;0
02.01.2021 04:30;0;0;0;0;0;0;0;0
02.01.2021 04:45;0;0;0;0;0;0;0;0
02.01.2021 05:00;0;0;0;0;0;0;0;0
02.01.2021 05:15;0;0;0;0;0;0;0;0
02.01.2021 05:30;0;0;0;0;0;0;0;0
02.01.2021 05:45;0;0;0;0;0;0;0;0
02.01.2021 06:00;0;0;0;0;0;0;0;0
02.01.2021 06:15;0;0;0;0;0;0;0;0
02.01.2021 06:30;0;0;0;0;0;0;0;0
02.01.2021 06:45;0;0;0;0;0;0;0;0
02.01.2021 07:00;0;0;0;0;0;0;0;0
02.01.2021 07:15;0;0;0;0;0;0;0;0
02.01.2021 07:30;0.019580188;0.019580188;0.013985848;0.013985848;0.013985848;0.012587264;0.055244102;0.029370282
02.01.2021 07:45;0.06154191;0.06154191;0.043958507;0.043958507;0.043958507;0.039562656;0.173636102;0.092312865
02.01.2021 08:00;0.103509183;0.103509183;0.073935131;0.073935131;0.073935131;0.066541618;0.292043766;0.155263774
02.01.2021 08:15;0.145481829;0.145481829;0.103915592;0.103915592;0.103915592;0.093524033;0.41046659;0.218222744
02.01.2021 08:30;0.485307391;0.485307391;0.346648137;0.346648137;0.346648137;0.311983323;1.369.260.139;0.727961087
02.01.2021 08:45;1.189.701.779;1.189.701.779;0.849786985;0.849786985;0.849786985;0.764808287;3.356.658.591;1.784.552.669
02.01.2021 09:00;1.923.401.355;1.923.401.355;1.373.858.111;1.373.858.111;1.373.858.111;1.236.472.299;5.426.739.537;2.885.102.032
02.01.2021 09:15;2.680.192.661;2.680.192.661;1.914.423.329;1.914.423.329;1.914.423.329;1.722.980.997;7.561.972.151;4.020.288.992
02.01.2021 09:30;33.844.605;33.844.605;2.417.471.785;2.417.471.785;2.417.471.785;2.175.724.607;9.549.013.552;5.076.690.749
02.01.2021 09:45;4.014.236.726;4.014.236.726;2.867.311.947;2.867.311.947;2.867.311.947;2.580.580.753;1.132.588.219;602.135.509
02.01.2021 10:00;4.641.087.545;4.641.087.545;3.315.062.532;3.315.062.532;3.315.062.532;2.983.556.279;13.094.497;6.961.631.317
02.01.2021 10:15;526.036.527;526.036.527;3.757.403.764;3.757.403.764;3.757.403.764;3.381.663.388;1.484.174.487;7.890.547.905
02.01.2021 10:30;5.755.226.591;5.755.226.591;4.110.876.137;4.110.876.137;4.110.876.137;3.699.788.523;1.623.796.074;8.632.839.887
02.01.2021 10:45;6.105.646.503;6.105.646.503;4.361.176.073;4.361.176.073;4.361.176.073;3.925.058.466;1.722.664.549;9.158.469.754
02.01.2021 11:00;6.437.370.164;6.437.370.164;4.598.121.546;4.598.121.546;4.598.121.546;4.138.309.391;1.816.258.011;9.656.055.246
02.01.2021 11:15;6.748.141.925;6.748.141.925;4.820.101.375;4.820.101.375;4.820.101.375;4.338.091.238;1.903.940.043;1.012.221.289
02.01.2021 11:30;6.408.907.244;6.408.907.244;4.577.790.889;4.577.790.889;4.577.790.889;41.200.118;1.808.227.401;9.613.360.867
02.01.2021 11:45;5.356.927.217;5.356.927.217;3.826.376.584;3.826.376.584;3.826.376.584;3.443.738.925;1.511.418.751;8.035.390.826
02.01.2021 12:00;4.330.276.847;4.330.276.847;3.093.054.891;3.093.054.891;3.093.054.891;2.783.749.402;1.221.756.682;6.495.415.271
02.01.2021 12:15;3.342.796.151;3.342.796.151;2.387.711.536;2.387.711.536;2.387.711.536;2.148.940.383;9.431.460.568;5.014.194.226
02.01.2021 12:30;280.315.363;280.315.363;2.002.252.593;2.002.252.593;2.002.252.593;1.802.027.333;7.908.897.741;4.204.730.445
02.01.2021 12:45;2.730.313.786;2.730.313.786;1.950.224.133;1.950.224.133;1.950.224.133;175.520.172;7.703.385.326;409.547.068
02.01.2021 13:00;2.656.644.118;2.656.644.118;1.897.602.941;1.897.602.941;1.897.602.941;1.707.842.647;7.495.531.618;3.984.966.177
02.01.2021 13:15;258.213.799;258.213.799;1.844.384.279;1.844.384.279;1.844.384.279;1.659.945.851;7.285.317.901;3.873.206.985
02.01.2021 13:30;2.712.881.957;2.712.881.957;1.937.772.827;1.937.772.827;1.937.772.827;1.743.995.544;7.654.202.666;4.069.322.936
02.01.2021 13:45;3.029.831.036;3.029.831.036;2.164.165.026;2.164.165.026;2.164.165.026;1.947.748.523;8.548.451.852;4.544.746.554
02.01.2021 14:00;3.274.994.783;3.274.994.783;2.339.281.988;2.339.281.988;2.339.281.988;2.105.353.789;9.240.163.852;4.912.492.174
02.01.2021 14:15;3.443.014.277;3.443.014.277;2.459.295.912;2.459.295.912;2.459.295.912;2.213.366.321;9.714.218.853;5.164.521.416
02.01.2021 14:30;3.264.936.906;3.264.936.906;233.209.779;233.209.779;233.209.779;2.098.888.011;921.178.627;4.897.405.359
02.01.2021 14:45;2.765.821.103;2.765.821.103;1.975.586.502;1.975.586.502;1.975.586.502;1.778.027.852;7.803.566.682;4.148.731.654
02.01.2021 15:00;2.272.450.725;2.272.450.725;1.623.179.089;1.623.179.089;1.623.179.089;146.086.118;6.411.557.403;3.408.676.087
02.01.2021 15:15;178.622.687;178.622.687;1.275.876.336;1.275.876.336;1.275.876.336;1.148.288.702;5.039.711.527;2.679.340.305
02.01.2021 15:30;1.305.683.001;1.305.683.001;0.932630715;0.932630715;0.932630715;0.839367643;3.683.891.324;1.958.524.501
02.01.2021 15:45;0.881468559;0.881468559;0.629620399;0.629620399;0.629620399;0.56665836;2.487.000.578;1.322.202.839
02.01.2021 16:00;0.599319344;0.599319344;0.428085246;0.428085246;0.428085246;0.385276721;1.690.936.721;0.898979016
02.01.2021 16:15;0.318258514;0.318258514;0.22732751;0.22732751;0.22732751;0.204594759;0.897943664;0.47738777
02.01.2021 16:30;0.148520377;0.148520377;0.106085984;0.106085984;0.106085984;0.095477385;0.419039636;0.222780566
02.01.2021 16:45;0.106498934;0.106498934;0.076070667;0.076070667;0.076070667;0.0684636;0.300479134;0.1597484
02.01.2021 17:00;0.064467609;0.064467609;0.046048292;0.046048292;0.046048292;0.041443463;0.181890754;0.096701414
02.01.2021 17:15;0.022426235;0.022426235;0.016018739;0.016018739;0.016018739;0.014416865;0.06327402;0.033639352
02.01.2021 17:30;0;0;0;0;0;0;0;0
02.01.2021 17:45;0;0;0;0;0;0;0;0
02.01.2021 18:00;0;0;0;0;0;0;0;0
02.01.2021 18:15;0;0;0;0;0;0;0;0
02.01.2021 18:30;0;0;0;0;0;0;0;0
02.01.2021 18:45;0;0;0;0;0;0;0;0
02.01.2021 19:00;0;0;0;0;0;0;0;0
02.01.2021 19:15;0;0;0;0;0;0;0;0
02.01.2021 19:30;0;0;0;0;0;0;0;0
02.01.2021 19:45;0;0;0;0;0;0;0;0
02.01.2021 20:00;0;0;0;0;0;0;0;0
02.01.2021 20:15;0;0;0;0;0;0;0;0
02.01.2021 20:30;0;0;0;0;0;0;0;0
02.01.2021 20:45;0;0;0;0;0;0;0;0
02.01.2021 21:00;0;0;0;0;0;0;0;0
02.01.2021 21:15;0;0;0;0;0;0;0;0
02.01.2021 21:30;0;0;0;0;0;0;0;0
02.01.2021 21:45;0;0;0;0;0;0;0;0
02.01.2021 22:00;0;0;0;0;0;0;0;0
02.01.2021 22:15;0;0;0;0;0;0;0;0
02.01.2021 22:30;0;0;0;0;0;0;0;0
02.01.2021 22:45;0;0;0;0;0;0;0;0
02.01.2021 23:00;0;0;0;0;0;0;0;0
02.01.2021 23:15;0;0;0;0;0;0;0;0
02.01.2021 23:30;0;0;0;0;0;0;0;0
02.01.2021 23:45;0;0;0;0;0;0;0;0
03.01.2021 00:00;0;0;0;0;0;0;0;0
03.01.2021 00:15;0;0;0;0;0;0;0;0
03.01.2021 00:30;0;0;0;0;0;0;0;0
03.01.2021 00:45;0;0;0;0;0;0;0;0
03.01.2021 01:00;0;0;0;0;0;0;0;0
03.01.2021 01:15;0;0;0;0;0;0;0;0
03.01.2021 01:30;0;0;0;0;0;0;0;0
03.01.2021 01:45;0;0;0;0;0;0;0;0
03.01.2021 02:00;0;0;0;0;0;0;0;0
03.01.2021 02:15;0;0;0;0;0;0;0;0
03.01.2021 02:30;0;0;0;0;0;0;0;0
03.01.2021 02:45;0;0;0;0;0;0;0;0
03.01.2021 03:00;0;0;0;0;0;0;0;0
03.01.2021 03:15;0;0;0;0;0;0;0;0
03.01.2021 03:30;0;0;0;0;0;0;0;0
03.01.2021 03:45;0;0;0;0;0;0;0;0
03.01.2021 04:00;0;0;0;0;0;0;0;0
03.01.2021 04:15;0;0;0;0;0;0;0;0
03.01.2021 04:30;0;0;0;0;0;0;0;0
03.01.2021 04:45;0;0;0;0;0;0;0;0
03.01.2021 05:00;0;0;0;0;0;0;0;0
03.01.2021 05:15;0;0;0;0;0;0;0;0
03.01.2021 05:30;0;0;0;0;0;0;0;0
03.01.2021 05:45;0;0;0;0;0;0;0;0
03.01.2021 06:00;0;0;0;0;0;0;0;0
03.01.2021 06:15;0;0;0;0;0;0;0;0
03.01.2021 06:30;0;0;0;0;0;0;0;0
03.01.2021 06:45;0;0;0;0;0;0;0;0
03.01.2021 07:00;0;0;0;0;0;0;0;0
03.01.2021 07:15;0;0;0;0;0;0;0;0
03.01.2021 07:30;0.006575927;0.006575927;0.004697091;0.004697091;0.004697091;0.004227382;0.018553508;0.00986389
03.01.2021 07:45;0.020665633;0.020665633;0.014761166;0.014761166;0.014761166;0.01328505;0.058306607;0.030998449
03.01.2021 08:00;0.034753217;0.034753217;0.024823726;0.024823726;0.024823726;0.022341353;0.098053718;0.052129825
03.01.2021 08:15;0.048838694;0.048838694;0.034884782;0.034884782;0.034884782;0.031396303;0.137794887;0.073258041
03.01.2021 08:30;0.41159802;0.41159802;0.293998586;0.293998586;0.293998586;0.264598727;1.161.294.415;0.61739703
03.01.2021 08:45;120.631.056;120.631.056;0.8616504;0.8616504;0.8616504;0.77548536;3.403.519.079;180.946.584
03.01.2021 09:00;2.041.236.058;2.041.236.058;1.458.025.756;1.458.025.756;1.458.025.756;131.222.318;5.759.201.735;3.061.854.087
03.01.2021 09:15;2.907.317.219;2.907.317.219;2.076.655.157;2.076.655.157;2.076.655.157;1.868.989.641;8.202.787.868;4.360.975.829
03.01.2021 09:30;3.621.658.909;3.621.658.909;2.586.899.221;2.586.899.221;2.586.899.221;2.328.209.299;1.021.825.192;5.432.488.364
03.01.2021 09:45;4.140.136.399;4.140.136.399;2.957.240.285;2.957.240.285;2.957.240.285;2.661.516.256;1.168.109.913;6.210.204.598
03.01.2021 10:00;4.651.496.475;4.651.496.475;3.322.497.482;3.322.497.482;3.322.497.482;2.990.247.734;1.312.386.505;6.977.244.712
03.01.2021 10:15;5.151.327.523;5.151.327.523;3.679.519.659;3.679.519.659;3.679.519.659;3.311.567.693;1.453.410.265;7.726.991.285
03.01.2021 10:30;5.482.588.188;5.482.588.188;391.613.442;391.613.442;391.613.442;3.524.520.978;1.546.873.096;8.223.882.282
03.01.2021 10:45;5.620.199.764;5.620.199.764;4.014.428.403;4.014.428.403;4.014.428.403;3.612.985.563;1.585.699.219;8.430.299.646
03.01.2021 11:00;5.738.382.448;5.738.382.448;4.098.844.606;4.098.844.606;4.098.844.606;3.688.960.145;1.619.043.619;8.607.573.672
03.01.2021 11:15;5.837.324.112;5.837.324.112;4.169.517.223;4.169.517.223;4.169.517.223;37.525.655;1.646.959.303;8.755.986.167
03.01.2021 11:30;5.537.173.012;5.537.173.012;395.512.358;395.512.358;395.512.358;3.559.611.222;1.562.273.814;8.305.759.518
03.01.2021 11:45;4.806.942.648;4.806.942.648;3.433.530.463;3.433.530.463;3.433.530.463;3.090.177.417;1.356.244.533;7.210.413.972
03.01.2021 12:00;4.099.667.612;4.099.667.612;2.928.334.009;2.928.334.009;2.928.334.009;2.635.500.608;1.156.691.933;6.149.501.418
03.01.2021 12:15;3.427.624.514;3.427.624.514;2.448.303.225;2.448.303.225;2.448.303.225;2.203.472.902;9.670.797.737;5.141.436.771
03.01.2021 12:30;2.870.132.823;2.870.132.823;2.050.094.873;2.050.094.873;2.050.094.873;1.845.085.386;8.097.874.749;4.305.199.234
03.01.2021 12:45;2.409.181.534;2.409.181.534;1.720.843.953;1.720.843.953;1.720.843.953;1.548.759.558;6.797.333.614;3.613.772.301
03.01.2021 13:00;1.957.217.885;1.957.217.885;1.398.012.775;1.398.012.775;1.398.012.775;1.258.211.498;5.522.150.462;2.935.826.828
03.01.2021 13:15;1.516.083.276;1.516.083.276;1.082.916.625;1.082.916.625;1.082.916.625;0.974624963;427.752.067;2.274.124.913
03.01.2021 13:30;1.361.106.575;1.361.106.575;0.972218982;0.972218982;0.972218982;0.874997084;384.026.498;2.041.659.863
03.01.2021 13:45;1.514.734.117;1.514.734.117;1.081.952.941;1.081.952.941;1.081.952.941;0.973757647;4.273.714.116;2.272.101.175
03.01.2021 14:00;1.657.160.234;1.657.160.234;1.183.685.882;1.183.685.882;1.183.685.882;1.065.317.293;4.675.559.232;2.485.740.351
03.01.2021 14:15;178.752.252;178.752.252;12.768.018;12.768.018;12.768.018;114.912.162;5.043.367.109;2.681.283.779
03.01.2021 14:30;1.814.394.771;1.814.394.771;1.295.996.265;1.295.996.265;1.295.996.265;1.166.396.638;5.119.185.247;2.721.592.156
03.01.2021 14:45;1.693.756.629;1.693.756.629;1.209.826.164;1.209.826.164;1.209.826.164;1.088.843.547;4.778.813.346;2.540.634.944
03.01.2021 15:00;1.515.787.186;1.515.787.186;1.082.705.133;1.082.705.133;1.082.705.133;0.97443462;4.276.685.276;227.368.078
03.01.2021 15:15;1.278.159.333;1.278.159.333;0.912970952;0.912970952;0.912970952;0.821673857;360.623.526;1.917.238.999
03.01.2021 15:30;0.954591779;0.954591779;0.681851271;0.681851271;0.681851271;0.613666144;2.693.312.519;1.431.887.668
03.01.2021 15:45;0.638680804;0.638680804;0.456200574;0.456200574;0.456200574;0.410580517;1.801.992.267;0.958021205
03.01.2021 16:00;0.449507821;0.449507821;0.321077015;0.321077015;0.321077015;0.288969313;1.268.254.208;0.674261731
03.01.2021 16:15;0.266080057;0.266080057;0.190057184;0.190057184;0.190057184;0.171051465;0.750725875;0.399120085
03.01.2021 16:30;0.148570399;0.148570399;0.106121713;0.106121713;0.106121713;0.095509542;0.419180767;0.222855598
03.01.2021 16:45;0.106536085;0.106536085;0.076097203;0.076097203;0.076097203;0.068487483;0.300583954;0.159804127
03.01.2021 17:00;0.064490876;0.064490876;0.046064911;0.046064911;0.046064911;0.04145842;0.181956399;0.096736314
03.01.2021 17:15;0.022434599;0.022434599;0.016024714;0.016024714;0.016024714;0.014422243;0.06329762;0.033651899
03.01.2021 17:30;0;0;0;0;0;0;0;0
03.01.2021 17:45;0;0;0;0;0;0;0;0
03.01.2021 18:00;0;0;0;0;0;0;0;0
03.01.2021 18:15;0;0;0;0;0;0;0;0
03.01.2021 18:30;0;0;0;0;0;0;0;0
03.01.2021 18:45;0;0;0;0;0;0;0;0
03.01.2021 19:00;0;0;0;0;0;0;0;0
03.01.2021 19:15;0;0;0;0;0;0;0;0
03.01.2021 19:30;0;0;0;0;0;0;0;0
03.01.2021 19:45;0;0;0;0;0;0;0;0
03.01.2021 20:00;0;0;0;0;0;0;0;0
03.01.2021 20:15;0;0;0;0;0;0;0;0
03.01.2021 20:30;0;0;0;0;0;0;0;0
03.01.2021 20:45;0;0;0;0;0;0;0;0
03.01.2021 21:00;0;0;0;0;0;0;0;0
03.01.2021 21:15;0;0;0;0;0;0;0;0
03.01.2021 21:30;0;0;0;0;0;0;0;0
03.01.2021 21:45;0;0;0;0;0;0;0;0
03.01.2021 22:00;0;0;0;0;0;0;0;0
03.01.2021 22:15;0;0;0;0;0;0;0;0
03.01.2021 22:30;0;0;0;0;0;0;0;0
03.01.2021 22:45;0;0;0;0;0;0;0;0
03.01.2021 23:00;0;0;0;0;0;0;0;0
03.01.2021 23:15;0;0;0;0;0;0;0;0
03.01.2021 23:30;0;0;0;0;0;0;0;0
03.01.2021 23:45;0;0;0;0;0;0;0;0
04.01.2021 00:00;0;0;0;0;0;0;0;0
04.01.2021 00:15;0;0;0;0;0;0;0;0
04.01.2021 00:30;0;0;0;0;0;0;0;0
04.01.2021 00:45;0;0;0;0;0;0;0;0
04.01.2021 01:00;0;0;0;0;0;0;0;0
04.01.2021 01:15;0;0;0;0;0;0;0;0
04.01.2021 01:30;0;0;0;0;0;0;0;0
04.01.2021 01:45;0;0;0;0;0;0;0;0
04.01.2021 02:00;0;0;0;0;0;0;0;0
04.01.2021 02:15;0;0;0;0;0;0;0;0
04.01.2021 02:30;0;0;0;0;0;0;0;0
04.01.2021 02:45;0;0;0;0;0;0;0;0
04.01.2021 03:00;0;0;0;0;0;0;0;0
04.01.2021 03:15;0;0;0;0;0;0;0;0
04.01.2021 03:30;0;0;0;0;0;0;0;0
04.01.2021 03:45;0;0;0;0;0;0;0;0
04.01.2021 04:00;0;0;0;0;0;0;0;0
04.01.2021 04:15;0;0;0;0;0;0;0;0
04.01.2021 04:30;0;0;0;0;0;0;0;0
04.01.2021 04:45;0;0;0;0;0;0;0;0
04.01.2021 05:00;0;0;0;0;0;0;0;0
04.01.2021 05:15;0;0;0;0;0;0;0;0
04.01.2021 05:30;0;0;0;0;0;0;0;0
04.01.2021 05:45;0;0;0;0;0;0;0;0
04.01.2021 06:00;0;0;0;0;0;0;0;0
04.01.2021 06:15;0;0;0;0;0;0;0;0
04.01.2021 06:30;0;0;0;0;0;0;0;0
04.01.2021 06:45;0;0;0;0;0;0;0;0
04.01.2021 07:00;0;0;0;0;0;0;0;0
04.01.2021 07:15;0;0;0;0;0;0;0;0
04.01.2021 07:30;0.006567395;0.006567395;0.004690996;0.004690996;0.004690996;0.004221897;0.018529436;0.009851092
04.01.2021 07:45;0.020639856;0.020639856;0.014742754;0.014742754;0.014742754;0.013268479;0.05823388;0.030959784
04.01.2021 08:00;0.034711595;0.034711595;0.024793997;0.024793997;0.024793997;0.022314597;0.097936287;0.052067393
04.01.2021 08:15;0.048782609;0.048782609;0.034844721;0.034844721;0.034844721;0.031360249;0.137636648;0.073173914
04.01.2021 08:30;0.154761001;0.154761001;0.110543572;0.110543572;0.110543572;0.099489215;0.43664711;0.232141502
